Average of temp,Average of humid,Average of wind speed
34.7,66.9,0.0
34.7,67.2,0.0
34.2,68.1,0.0
34.1,68.4,0.0
34.1,68.8,0.0
34.2,68.1,0.0
34.2,68.1,0.0
34.0,68.9,0.0
34.0,68.9,0.0
34.1,68.6,0.0
34.0,69.0,0.0
34.2,68.4,0.0
34.0,68.6,0.0
34.1,68.5,0.0
34.2,68.3,0.0
34.2,68.0,0.0
34.1,68.3,0.0
34.2,68.1,0.0
34.2,68.0,0.0
34.0,68.6,0.0
34.2,68.1,0.0
34.0,68.9,0.0
34.1,68.9,0.0
34.1,68.6,0.0
34.1,69.0,0.0
34.2,68.1,0.0
34.2,68.2,0.0
34.2,68.2,0.0
34.1,69.0,0.0
34.2,68.4,0.0
34.2,68.2,0.0
34.2,68.5,0.0
34.1,68.9,0.0
34.0,68.9,0.0
34.1,68.6,0.0
34.1,68.9,0.0
34.1,68.7,0.0
34.2,68.1,0.0
34.2,68.2,0.0
34.1,68.4,0.0
34.3,68.0,0.0
34.2,68.0,0.0
34.1,68.6,0.0
34.1,68.5,0.0
34.0,68.9,0.0
34.3,68.0,0.0
34.0,68.9,0.0
34.2,68.1,0.0
34.2,68.1,0.0
34.1,68.5,0.0
34.1,68.5,0.0
34.2,68.3,0.0
34.1,68.5,0.0
34.2,68.3,0.0
34.1,68.7,0.0
33.9,68.8,0.0
34.0,68.7,0.0
34.0,68.7,0.0
33.9,68.7,0.0
34.0,68.7,0.0
34.1,68.6,0.0
34.1,68.7,0.0
34.2,68.5,0.0
34.2,68.2,0.0
33.9,69.0,0.0
33.9,68.8,0.0
34.0,68.7,0.0
34.0,68.8,0.0
33.9,68.8,0.0
33.8,68.8,0.0
34.0,68.6,0.0
34.1,68.4,0.0
33.9,69.0,0.0
34.1,68.4,0.0
33.7,68.8,0.0
34.1,68.4,0.0
34.2,68.2,0.0
34.1,68.5,0.0
34.2,68.3,0.0
34.2,68.3,0.0
34.2,68.5,0.0
34.1,68.5,0.0
33.1,70.5,0.0
33.1,70.6,0.0
33.3,70.0,0.0
33.4,69.8,0.0
33.4,69.8,0.0
33.3,70.2,0.0
33.3,70.2,0.0
33.3,70.1,0.0
33.4,69.9,0.0
33.4,70.0,0.0
33.5,69.1,0.0
33.2,70.3,0.0
33.4,69.9,0.0
33.3,70.2,0.0
33.1,70.7,0.0
33.1,70.6,0.0
33.3,70.1,0.0
33.3,70.1,0.0
33.3,70.1,0.0
33.4,69.8,0.0
33.4,69.9,0.0
33.2,70.4,0.0
33.5,69.2,0.0
33.4,69.9,0.0
33.5,69.3,0.0
33.4,69.6,0.0
33.5,69.3,0.0
33.2,70.6,0.0
33.6,69.0,0.0
33.3,69.9,0.0
33.5,69.3,0.0
33.2,70.8,0.0
33.1,70.8,0.0
33.1,70.9,0.0
33.3,70.1,0.0
33.1,70.6,0.0
33.1,70.9,0.0
33.2,70.5,0.0
33.3,70.5,0.0
33.3,70.5,0.0
33.2,70.7,0.0
33.1,70.8,0.0
33.2,70.5,0.0
33.1,71.0,0.0
33.1,71.1,0.0
33.1,71.0,0.0
33.1,70.9,0.0
33.0,71.0,0.0
33.0,71.0,0.0
33.0,71.0,0.0
33.1,71.0,0.0
33.0,71.0,0.0
33.1,70.6,0.0
33.2,70.7,0.0
33.2,70.4,0.0
33.2,70.3,0.0
33.2,70.5,0.0
33.2,70.6,0.0
33.2,70.5,0.0
33.2,70.4,0.0
33.3,70.5,0.0
33.3,70.4,0.0
33.2,70.8,0.0
33.0,71.1,0.0
33.2,70.8,0.0
33.1,71.0,0.0
33.1,71.0,0.0
33.0,71.1,0.0
33.1,71.1,0.0
33.0,71.0,0.0
33.1,70.9,0.0
33.0,70.9,0.0
33.1,71.1,0.0
33.0,70.8,0.0
33.0,70.8,0.0
33.2,70.5,0.0
33.2,70.4,0.0
33.0,70.9,0.0
33.2,70.6,0.0
33.0,71.0,0.0
33.0,71.0,0.0
33.1,70.9,0.0
33.1,71.2,0.0
33.1,71.1,0.0
33.1,71.2,0.0
33.0,71.0,0.0
33.1,70.8,0.0
33.2,70.6,0.0
33.1,71.0,0.0
33.1,70.7,0.0
33.1,70.9,0.0
33.1,71.1,0.0
33.1,71.1,0.0
33.1,71.3,0.0
33.1,71.3,0.0
33.0,71.2,0.0
33.1,71.2,0.0
33.2,71.0,0.0
33.1,71.2,0.0
33.1,70.9,0.0
33.1,71.1,0.0
33.0,71.0,0.0
33.0,70.9,0.0
33.1,71.1,0.0
33.0,71.1,0.0
33.0,71.2,0.0
33.1,71.0,0.0
33.0,70.8,0.0
33.0,71.1,0.0
33.0,71.0,0.0
33.0,71.1,0.0
33.1,70.9,0.0
33.1,70.8,0.0
33.1,70.9,0.0
33.0,71.2,0.0
33.1,71.2,0.0
33.1,71.2,0.0
33.1,71.2,0.0
33.2,70.7,0.0
33.1,71.3,0.0
33.1,71.2,0.0
33.2,71.2,0.0
33.1,71.2,0.0
33.1,71.0,0.0
33.1,70.9,0.0
35.6,66.5,0.0
35.9,65.9,0.0
35.2,67.2,0.0
35.5,66.6,0.0
36.1,65.4,0.0
35.3,67.2,0.0
34.0,69.7,0.0
34.3,69.2,0.0
33.7,70.4,0.0
35.8,66.1,0.0
35.4,66.9,0.0
34.7,68.4,0.0
34.0,69.9,0.0
34.9,67.9,0.0
34.8,68.0,0.0
34.8,68.0,0.0
34.8,68.1,0.0
34.4,68.8,0.0
33.4,70.9,0.0
33.8,70.2,0.0
35.3,67.0,0.0
35.1,67.3,0.0
34.1,69.4,0.0
35.5,66.7,0.0
36.4,65.0,0.0
36.4,65.0,0.0
35.1,67.5,0.0
35.3,67.1,0.0
34.8,68.0,0.0
33.8,70.1,0.0
34.8,68.1,0.0
33.7,70.4,0.0
33.9,70.0,0.0
34.2,69.4,0.0
35.3,67.1,0.0
35.9,65.9,0.0
34.4,68.8,0.0
36.0,65.7,0.0
34.8,68.1,0.0
34.5,68.6,0.0
34.4,68.9,0.0
34.2,69.3,0.0
34.0,69.7,0.0
34.7,68.4,0.0
35.9,66.1,0.0
34.5,68.7,0.0
33.8,70.3,0.0
38.6,59.0,0.0
38.7,59.0,0.0
38.8,58.9,0.0
37.0,63.7,0.0
38.3,60.8,0.0
38.7,59.0,0.0
37.8,62.0,0.0
37.8,62.0,0.0
38.6,60.0,0.0
37.9,61.8,0.0
37.6,62.3,0.0
37.6,62.4,0.0
37.8,62.1,0.0
38.3,60.7,0.2
38.0,60.9,0.0
38.5,59.2,0.0
38.6,59.8,0.0
37.5,62.8,0.0
38.6,59.1,0.0
38.1,60.9,0.0
37.2,63.2,0.0
38.2,60.9,0.0
38.8,59.8,0.0
37.0,63.4,0.0
38.3,60.5,0.0
37.8,61.9,0.0
37.0,63.6,0.0
37.9,61.7,0.0
38.1,61.3,0.0
37.7,62.4,0.0
37.5,62.7,0.0
37.5,62.6,0.0
37.4,62.8,0.0
38.5,59.4,0.2
38.1,61.4,0.0
38.1,61.4,0.0
38.6,59.1,0.0
38.4,60.2,0.0
38.5,59.8,0.1
38.6,59.3,0.1
38.7,59.1,0.0
38.1,60.5,0.0
38.2,60.6,0.0
40.2,55.8,0.0
41.1,53.7,0.0
40.0,56.5,0.0
40.9,54.1,0.2
40.4,55.3,0.0
40.0,56.4,0.0
40.9,54.2,0.0
40.3,56.3,0.0
39.9,56.4,0.0
39.0,58.5,0.0
39.9,56.5,0.0
40.9,54.1,0.0
39.9,56.3,0.0
41.6,52.5,0.0
41.7,52.1,0.0
42.2,51.5,0.0
41.1,53.8,0.0
40.6,54.8,0.0
41.2,53.5,0.0
39.9,56.5,0.0
39.5,57.3,0.0
39.6,57.1,0.0
41.7,52.1,0.0
40.7,54.9,0.0
42.0,51.7,0.0
39.7,56.6,0.0
40.3,56.2,0.0
41.6,52.8,0.0
39.9,56.3,0.0
41.0,54.0,0.0
40.5,55.1,0.0
42.2,51.1,0.0
40.9,54.1,0.0
39.9,56.4,0.0
41.2,53.6,0.0
40.9,54.3,0.0
41.9,51.6,0.0
40.2,56.1,0.0
41.3,53.2,0.0
41.3,52.9,0.0
39.7,56.8,0.0
41.8,52.4,0.0
41.2,53.5,0.0
40.4,55.2,0.0
40.9,54.4,0.0
41.2,53.5,0.0
41.2,53.5,0.0
42.9,49.6,0.1
42.7,50.2,0.0
42.9,49.9,0.0
42.7,49.7,0.0
42.8,49.8,0.1
42.6,49.8,0.1
42.9,49.9,0.0
42.6,49.8,0.2
42.4,49.9,0.0
42.9,49.9,0.2
42.6,49.5,0.3
43.0,49.4,0.1
42.8,49.7,0.2
42.8,50.3,0.0
42.7,49.9,0.0
42.5,49.9,0.2
42.5,49.9,0.0
42.6,49.7,0.0
42.7,50.9,0.0
43.1,49.4,0.0
42.9,50.0,0.0
42.7,50.4,0.0
42.7,50.5,0.0
42.7,49.8,0.0
42.9,49.6,0.1
42.8,49.7,0.0
43.0,49.6,0.1
42.7,49.9,0.0
42.8,49.6,0.3
42.4,50.0,0.0
42.6,50.0,0.1
42.6,50.1,0.0
42.5,50.0,0.0
42.7,50.0,0.0
42.5,49.8,0.3
42.7,50.8,0.0
42.7,50.8,0.0
42.6,50.0,0.1
42.7,49.7,0.0
42.8,50.3,0.0
42.5,50.2,0.0
43.0,48.8,0.0
43.7,48.4,0.0
43.3,48.5,0.1
43.2,48.6,0.1
43.4,48.6,0.2
43.3,48.5,0.0
43.3,48.2,0.1
43.0,48.7,0.0
43.5,48.4,0.1
44.0,47.6,0.0
43.1,48.4,0.1
43.3,48.4,0.0
43.2,48.8,0.0
43.9,47.5,0.3
43.2,48.5,0.0
43.9,47.6,0.0
43.5,48.1,0.2
43.0,48.8,0.0
43.0,48.3,0.0
43.7,48.1,0.0
43.5,48.2,0.5
43.5,48.3,0.0
43.2,48.7,0.1
43.3,48.5,0.1
43.0,48.9,0.0
43.3,48.3,0.1
43.3,48.7,0.1
43.2,48.6,0.1
43.3,48.3,0.0
43.1,48.3,0.0
43.9,48.1,0.4
43.1,48.4,0.3
43.9,47.5,0.0
43.4,48.7,0.0
43.4,48.5,0.3
43.2,48.4,0.1
43.6,48.4,0.0
43.5,48.2,0.0
43.3,48.4,0.2
43.4,48.7,0.0
43.9,47.5,0.4
43.8,47.3,0.3
44.0,47.0,0.0
44.1,46.5,0.1
44.2,46.3,0.1
44.3,46.2,0.0
44.2,46.2,0.1
44.2,46.8,0.0
44.1,46.4,0.6
44.2,45.8,0.1
44.2,46.5,0.4
44.3,46.5,0.2
44.4,45.7,0.0
44.6,45.6,0.0
43.8,47.3,0.1
43.9,47.3,0.1
44.4,46.0,0.1
43.7,47.6,0.0
43.8,47.4,0.0
43.9,47.3,0.0
44.4,46.3,0.0
44.2,45.9,0.0
43.9,47.0,0.1
44.1,46.3,0.0
44.0,46.9,0.1
44.2,46.4,0.1
44.2,46.4,0.2
44.8,45.3,0.0
44.2,46.4,0.3
44.4,45.9,0.0
44.2,46.4,0.2
44.6,45.7,0.0
44.0,46.7,0.0
43.8,47.9,0.4
43.7,47.4,0.1
43.7,47.5,0.1
43.9,46.8,0.0
44.4,46.2,0.1
43.8,46.8,0.1
44.3,46.2,0.0
44.2,46.3,0.1
43.7,47.6,0.0
43.8,47.6,0.0
44.4,46.4,0.0
45.8,43.2,0.0
45.7,43.1,0.8
46.0,42.2,0.0
45.4,44.2,0.1
45.6,43.7,0.0
45.2,44.6,0.2
46.3,42.4,0.1
45.2,44.4,0.0
45.4,44.3,0.0
45.3,44.3,0.1
45.9,43.2,0.0
45.5,43.9,0.0
45.5,43.3,0.1
45.3,44.2,0.0
44.9,45.3,0.0
45.1,44.8,0.1
45.2,44.4,0.3
45.0,45.0,0.0
45.0,44.3,0.2
45.1,44.2,0.0
46.0,42.9,0.0
45.9,42.7,0.1
45.7,43.3,0.0
45.7,43.4,0.0
46.0,42.5,0.1
45.5,43.7,0.3
46.0,42.4,0.1
46.2,41.9,0.0
46.7,41.3,0.0
45.2,44.2,0.0
45.6,44.0,0.0
45.6,43.4,0.0
45.0,44.9,0.0
45.9,42.5,0.0
45.4,44.2,0.6
45.4,43.5,0.0
45.0,44.8,0.0
45.4,44.1,0.0
45.4,43.9,0.2
45.4,43.8,0.3
45.0,45.3,0.0
45.0,44.2,0.0
45.5,43.8,0.0
45.3,44.4,0.2
46.1,42.7,0.0
45.4,44.1,0.0
45.4,43.9,0.2
46.0,43.1,0.0
46.1,42.4,0.0
47.0,40.3,0.1
47.3,40.5,0.0
47.2,39.7,0.0
47.6,38.6,0.2
48.2,37.4,0.3
48.2,37.4,0.0
48.0,37.5,0.0
46.9,41.2,0.1
47.5,39.3,0.1
47.1,39.7,0.2
47.3,39.4,0.0
47.1,40.2,0.2
48.1,37.3,0.9
47.5,38.9,0.2
47.2,39.7,0.0
47.7,39.1,0.0
47.1,40.1,0.0
47.6,38.8,0.2
47.1,40.9,0.0
48.2,37.2,0.0
47.1,41.0,0.0
48.0,39.5,0.0
47.6,40.0,0.0
46.9,41.5,0.1
48.2,37.4,0.6
48.3,37.8,0.1
48.3,37.5,0.3
47.2,40.0,0.1
47.1,39.9,0.0
47.3,40.4,0.0
47.3,39.4,0.0
47.7,37.8,0.0
47.6,38.0,0.0
46.7,38.8,0.0
47.2,38.3,0.0
47.6,37.7,0.0
47.2,38.2,0.1
47.2,38.3,0.0
46.7,38.8,0.0
47.5,37.9,0.0
47.0,38.7,0.0
47.6,38.2,0.0
48.3,37.8,0.0
46.8,39.1,0.0
47.2,38.8,0.0
48.1,37.7,0.0
47.4,38.7,0.0
48.2,37.6,0.0
48.0,37.6,0.0
46.8,38.9,0.0
46.8,39.3,0.0
47.3,38.3,0.0
46.8,39.1,0.0
46.7,39.1,0.0
47.1,38.6,0.0
48.0,37.6,0.0
46.8,39.0,0.0
47.2,38.2,0.1
46.6,39.4,0.0
47.5,38.3,0.0
47.7,37.6,0.3
47.1,38.4,0.0
46.8,39.0,0.0
48.5,37.9,0.0
48.1,37.5,0.0
46.6,39.6,0.0
47.2,38.7,0.0
47.5,38.6,0.0
48.0,37.8,0.0
48.3,37.6,0.0
48.2,37.6,0.0
48.3,37.8,0.0
47.6,38.0,0.0
47.2,38.7,0.0
47.7,37.7,0.0
47.7,37.9,0.0
47.3,38.7,0.0
47.6,38.2,0.0
47.1,38.6,0.0
47.6,38.5,0.0
47.3,38.3,0.0
47.1,38.6,0.0
47.0,38.7,0.0
47.2,39.1,0.0
47.3,38.8,0.0
46.7,39.6,0.0
46.7,39.4,0.0
47.1,38.7,0.0
47.6,37.7,0.0
47.3,38.3,0.0
47.6,38.1,0.0
47.4,37.5,0.0
47.7,38.1,0.0
47.3,38.6,0.0
46.8,39.1,0.0
47.3,38.3,0.0
47.3,38.6,0.0
47.1,38.9,0.0
47.3,38.5,0.0
47.5,38.3,0.0
47.4,38.5,0.0
47.2,38.6,0.0
47.7,37.7,0.0
47.6,37.9,0.0
47.2,38.7,0.0
47.0,38.8,0.0
47.6,37.7,0.0
46.9,38.7,0.0
47.2,38.4,0.0
47.7,38.0,0.0
46.8,39.8,0.0
47.4,37.7,0.0
47.1,38.8,0.0
46.7,39.4,0.0
46.8,39.6,0.0
47.7,38.1,0.0
47.3,38.4,0.0
47.1,38.9,0.0
46.6,39.5,0.0
47.8,38.2,0.0
47.2,38.6,0.0
46.8,39.6,0.0
47.1,38.6,0.0
47.0,38.9,0.0
47.1,39.1,0.0
46.8,38.5,0.0
46.9,38.3,0.0
47.0,38.2,0.0
47.0,38.1,0.0
46.4,39.4,0.0
47.2,37.8,0.0
45.3,40.9,0.0
45.9,40.4,0.0
47.0,38.2,0.0
47.3,37.9,0.0
46.5,39.4,0.0
47.0,38.1,0.0
46.8,38.3,0.0
46.2,40.1,0.0
47.0,38.1,0.0
46.7,39.5,0.0
47.0,38.2,0.0
46.8,38.8,0.0
46.0,39.9,0.0
46.2,40.4,0.0
45.3,40.9,0.0
46.9,38.4,0.0
46.7,38.6,0.0
46.6,39.3,0.0
46.3,39.4,0.0
45.7,40.6,0.0
46.9,38.2,0.0
46.1,40.6,0.0
46.8,38.9,0.0
47.0,38.1,0.0
46.3,39.7,0.0
45.6,40.8,0.0
47.0,38.1,0.0
46.3,39.3,0.0
46.7,38.9,0.0
47.3,37.7,0.0
47.3,37.9,0.0
47.0,38.1,0.0
46.5,39.8,0.0
46.8,38.7,0.0
46.7,38.6,0.0
46.6,39.2,0.0
45.5,41.1,0.0
43.6,44.2,0.0
42.6,47.4,0.0
44.6,41.2,0.0
43.7,43.9,0.0
42.6,47.5,0.0
42.3,47.9,0.0
42.5,48.1,0.0
43.5,44.8,0.0
42.5,48.1,0.0
43.2,45.6,0.0
44.5,41.4,0.0
43.0,46.2,0.0
42.7,47.1,0.0
43.4,44.2,0.0
43.9,42.2,0.0
44.0,42.0,0.0
42.8,46.6,0.0
44.6,41.2,0.0
43.8,42.7,0.0
43.4,44.7,0.0
42.7,46.7,0.0
42.5,47.5,0.0
44.5,41.4,0.0
42.7,46.8,0.0
43.5,44.6,0.0
43.3,45.4,0.0
43.1,45.4,0.0
43.9,42.1,0.0
42.5,47.9,0.0
43.8,43.9,0.0
43.6,44.6,0.0
43.8,42.8,0.0
43.9,43.6,0.0
44.8,40.9,0.0
43.6,44.4,0.0
42.4,48.2,0.0
42.4,48.2,0.0
44.0,43.2,0.0
43.4,44.7,0.0
43.6,44.4,0.0
44.2,42.1,0.0
42.8,46.5,0.0
43.7,43.8,0.0
43.5,44.8,0.0
42.6,47.1,0.0
43.2,45.2,0.0
44.2,41.7,0.0
42.3,47.7,0.0
41.2,52.4,0.0
41.0,52.2,0.0
41.9,50.3,0.3
41.8,50.0,0.0
41.3,52.0,0.1
40.6,54.1,0.1
40.9,53.3,0.0
41.6,50.3,0.0
40.3,54.8,0.0
41.3,51.8,0.0
41.3,52.2,0.0
40.9,53.3,0.0
41.2,52.3,0.1
41.0,52.9,0.0
41.0,53.0,0.0
41.1,52.9,0.0
41.3,51.9,0.0
41.8,50.7,0.1
42.2,48.4,0.0
41.4,51.2,0.0
40.4,54.6,0.0
41.6,51.0,0.0
41.1,52.8,0.0
40.6,54.0,0.0
41.6,51.2,0.1
40.8,53.5,0.0
40.6,53.9,0.0
41.4,52.1,0.0
41.0,53.2,0.0
40.6,54.2,0.0
41.0,52.9,0.0
41.4,51.5,0.0
42.2,48.1,0.0
40.8,53.4,0.0
40.6,53.9,0.0
40.4,54.6,0.0
40.7,53.8,0.1
41.2,52.0,0.0
41.6,51.5,0.0
40.7,53.9,0.0
41.1,52.8,0.0
41.1,52.7,0.0
41.9,49.7,0.0
40.4,54.5,0.0
40.9,53.3,0.0
41.4,51.9,0.0
41.0,53.0,0.0
41.4,51.4,0.0
40.5,54.0,0.0
38.9,57.5,0.0
40.2,54.7,0.0
39.4,56.0,0.0
40.1,54.8,0.0
39.2,56.9,0.0
39.5,56.4,0.0
39.6,56.2,0.0
39.9,55.1,0.0
39.7,55.9,0.3
40.0,55.0,0.0
39.1,57.2,0.0
39.4,56.6,0.0
39.9,55.1,0.0
39.8,55.5,0.0
39.1,57.2,0.0
39.6,55.7,0.0
39.9,55.3,0.0
39.6,55.6,0.0
39.7,55.6,0.0
39.4,56.0,0.0
39.1,57.5,0.0
38.6,58.9,0.0
39.2,57.2,0.0
38.9,57.6,0.0
38.5,58.9,0.0
38.6,58.9,0.0
39.6,55.6,0.0
40.1,54.8,0.0
39.9,55.3,0.0
40.0,54.8,0.0
39.6,56.1,0.1
39.9,55.2,0.0
39.6,55.6,0.0
39.0,57.9,0.0
39.8,55.3,0.0
39.8,55.2,0.0
39.7,55.6,0.0
39.9,55.2,0.0
39.1,57.6,0.2
40.1,55.0,0.0
39.7,55.4,0.0
39.2,57.1,0.0
39.9,55.3,0.0
39.6,56.1,0.0
39.9,55.4,0.0
40.0,55.2,0.0
39.2,58.4,1.0
39.0,57.8,0.1
38.4,59.0,0.0
38.2,59.4,0.1
37.8,60.6,0.2
38.2,59.5,0.0
37.8,60.4,0.1
37.2,62.2,0.3
38.1,59.8,0.2
38.0,59.7,0.2
37.3,61.9,0.2
38.4,59.0,0.0
37.8,60.4,0.0
38.4,58.9,0.0
38.2,59.2,0.0
37.7,60.7,0.2
38.3,58.9,0.0
38.2,59.4,0.0
37.2,62.0,0.4
37.4,61.4,0.2
37.6,61.0,0.1
37.2,62.2,0.1
37.4,61.6,0.6
37.7,60.8,0.5
37.2,61.9,0.1
37.5,61.2,0.0
37.5,61.2,0.1
37.8,60.4,0.1
37.1,62.3,0.2
38.4,59.0,0.0
38.0,59.9,0.2
38.3,59.2,0.0
37.8,60.5,0.3
38.4,58.9,0.0
37.9,60.1,0.3
38.4,59.0,0.0
37.8,60.3,0.2
38.3,59.2,0.0
38.4,59.0,0.0
38.3,59.1,0.0
38.4,59.0,0.0
37.3,61.7,0.2
37.9,60.2,0.2
37.4,61.6,0.2
37.2,62.0,0.2
38.4,58.9,0.0
38.1,59.6,0.2
37.6,61.0,0.0
37.8,60.5,0.1
37.7,60.6,0.1
36.9,62.8,0.0
36.8,63.2,0.0
37.0,62.7,0.0
36.8,62.8,0.0
36.9,62.7,0.0
36.7,63.3,0.0
36.7,63.3,0.0
36.8,63.0,0.0
36.9,62.2,0.0
36.7,63.5,0.0
36.7,63.4,0.0
36.5,64.2,0.0
36.8,62.9,0.0
37.0,62.6,0.0
36.7,63.0,0.0
36.9,62.7,0.0
36.9,62.4,0.0
36.9,62.7,0.0
36.8,62.8,0.0
36.6,63.6,0.0
36.7,63.5,0.0
36.8,62.9,0.0
36.7,63.0,0.0
36.8,63.3,0.0
36.9,62.7,0.0
36.8,63.1,0.0
36.7,63.3,0.0
36.7,63.2,0.0
36.7,63.4,0.0
36.7,63.4,0.0
36.9,62.6,0.0
36.7,63.2,0.0
36.9,62.3,0.0
36.7,63.1,0.0
37.0,62.1,0.0
36.9,62.9,0.0
36.7,63.4,0.0
36.7,63.5,0.0
36.5,64.3,0.0
36.9,62.8,0.0
36.9,62.6,0.0
36.9,62.7,0.0
36.7,63.2,0.0
36.8,63.0,0.1
36.7,63.1,0.0
36.8,63.1,0.0
36.9,62.6,0.0
36.8,62.9,0.0
36.9,62.5,0.0
37.0,62.4,0.0
36.3,64.4,0.0
36.3,64.5,0.0
36.4,64.2,0.0
36.4,64.2,0.0
35.9,65.1,0.0
35.9,65.3,0.0
36.1,64.7,0.0
36.3,64.3,0.0
36.4,64.4,0.0
36.1,64.7,0.0
36.3,64.4,0.0
35.9,65.1,0.0
36.0,65.0,0.0
36.1,64.7,0.0
35.9,65.2,0.0
35.9,65.2,0.0
36.3,64.4,0.0
36.2,64.6,0.0
36.2,64.6,0.0
36.2,64.4,0.0
36.3,64.4,0.0
36.3,64.4,0.0
36.1,64.9,0.0
36.2,64.7,0.0
36.2,64.8,0.0
36.2,64.5,0.0
36.4,64.4,0.0
36.2,64.6,0.0
36.3,64.4,0.0
36.3,64.3,0.0
35.9,65.1,0.0
35.9,65.2,0.0
36.2,64.7,0.0
36.3,64.5,0.0
36.2,64.6,0.0
36.2,64.7,0.0
36.5,64.1,0.0
36.1,64.8,0.0
36.1,64.9,0.0
35.9,65.1,0.0
36.1,64.8,0.0
36.1,64.7,0.0
36.2,64.8,0.0
36.2,64.6,0.0
36.2,64.6,0.0
36.2,64.6,0.0
36.2,64.7,0.0
36.3,64.4,0.0
36.4,64.4,0.0
35.9,65.1,0.0
35.2,66.8,0.0
35.5,66.0,0.0
35.2,66.7,0.0
35.2,66.7,0.0
35.3,66.7,0.0
35.7,65.8,0.0
35.5,66.1,0.0
35.5,66.0,0.0
35.6,65.9,0.0
35.4,66.4,0.0
35.4,66.5,0.0
35.4,66.3,0.0
35.5,66.2,0.0
35.6,66.0,0.0
35.5,66.1,0.0
35.5,66.3,0.0
35.7,65.7,0.0
35.6,66.0,0.0
35.3,66.5,0.0
35.3,66.8,0.0
35.9,65.3,0.0
35.2,66.8,0.0
35.2,66.8,0.0
35.3,66.7,0.0
35.3,66.6,0.0
35.6,65.8,0.0
35.2,66.8,0.0
35.6,65.9,0.0
35.6,65.9,0.0
35.6,65.8,0.0
35.5,66.0,0.0
35.6,65.9,0.0
35.6,65.8,0.0
35.7,65.8,0.0
35.3,66.5,0.0
35.6,65.9,0.0
35.5,66.3,0.0
35.4,66.3,0.0
35.4,66.4,0.0
35.9,65.3,0.0
35.8,65.5,0.0
35.4,66.4,0.0
35.1,67.2,0.0
35.0,67.3,0.0
34.8,67.7,0.0
34.9,67.5,0.0
34.8,67.6,0.0
34.7,67.8,0.0
35.1,67.2,0.0
34.7,67.8,0.0
34.6,67.9,0.0
34.6,68.1,0.0
34.8,67.7,0.0
34.9,67.5,0.0
35.0,67.4,0.0
34.8,67.8,0.0
35.0,67.4,0.0
35.0,67.4,0.0
35.0,67.4,0.0
35.0,67.3,0.0
34.8,67.7,0.0
34.8,67.6,0.0
34.9,67.6,0.0
34.9,67.7,0.0
35.1,67.2,0.0
34.7,67.8,0.0
35.0,67.4,0.0
34.9,67.7,0.0
34.6,68.1,0.0
35.1,67.3,0.0
35.0,67.4,0.0
34.7,67.9,0.0
34.9,67.5,0.0
35.0,67.3,0.0
35.0,67.4,0.0
35.0,67.4,0.0
35.0,67.4,0.0
34.3,67.4,0.0
34.3,68.1,0.0
34.4,68.1,0.0
34.3,68.1,0.0
34.4,68.0,0.0
34.3,68.0,0.0
34.3,67.5,0.0
34.3,67.5,0.0
34.4,67.6,0.0
34.3,67.7,0.0
34.4,67.7,0.0
34.3,67.7,0.0
34.3,68.0,0.0
34.3,67.9,0.0
34.3,67.6,0.0
34.3,67.7,0.0
34.3,67.1,0.0
34.4,67.3,0.0
34.3,67.2,0.0
34.3,67.8,0.0
34.3,67.3,0.0
34.3,67.2,0.0
34.4,68.1,0.0
34.3,68.1,0.0
34.3,68.0,0.0
34.3,67.7,0.0
34.3,67.6,0.0
34.3,67.9,0.0
34.4,67.6,0.0
34.3,67.6,0.0
34.3,67.2,0.0
34.3,67.5,0.0
34.3,68.1,0.0
34.3,67.5,0.0
34.3,67.6,0.0
34.4,67.7,0.0
34.3,68.2,0.0
34.4,67.7,0.0
33.9,68.2,0.0
33.9,67.8,0.0
34.0,68.1,0.0
34.0,68.1,0.0
34.2,67.4,0.0
33.9,67.7,0.0
33.9,68.6,0.0
33.8,67.8,0.0
33.9,68.0,0.0
33.8,67.7,0.0
33.8,67.7,0.0
33.9,68.6,0.0
33.9,68.0,0.0
33.9,68.0,0.0
33.8,68.0,0.0
33.9,68.0,0.0
33.9,67.9,0.0
33.9,68.2,0.0
33.9,67.7,0.0
34.0,67.9,0.0
33.9,67.9,0.0
34.0,68.2,0.0
34.0,68.1,0.0
34.1,67.8,0.0
33.9,67.8,0.0
33.8,67.5,0.0
33.8,67.6,0.0
33.8,67.6,0.0
33.8,67.6,0.0
33.9,68.1,0.0
34.0,68.0,0.0
33.9,67.8,0.0
33.9,68.0,0.0
33.9,67.6,0.0
33.8,67.7,0.0
33.8,67.9,0.0
33.9,67.9,0.0
33.9,67.8,0.0
33.8,67.7,0.0
33.8,67.7,0.0
33.8,67.8,0.0
33.6,68.0,0.0
33.6,68.0,0.0
33.7,67.8,0.0
33.6,68.0,0.0
33.7,67.9,0.0
33.7,67.9,0.0
33.8,67.6,0.0
33.7,67.7,0.0
33.8,67.7,0.0
33.8,67.7,0.0
33.7,67.8,0.0
33.8,67.9,0.0
33.8,67.6,0.0
33.7,67.8,0.0
33.7,67.8,0.0
33.8,67.7,0.0
33.9,67.5,0.0
33.8,67.7,0.0
33.7,67.9,0.0
33.7,68.0,0.0
33.7,67.7,0.0
33.7,67.9,0.0
33.7,67.7,0.0
33.8,67.9,0.0
33.7,67.6,0.0
33.7,67.9,0.0
33.8,67.6,0.0
33.7,67.9,0.0
33.7,67.9,0.0
33.7,67.9,0.0
